1651583357	1	0.000000	[24, 15, 31, 24]	[14, 14, 26, 66]
1642015115	2	0.000000	[47, 40, 83, 81]	[1106, 724, 2159, 2373]
1738484110	1	0.000000	[15, 48, 54, 27]	[1038, 1087, 2155, 1228]
1567304083	1	0.000000	[111, 96, 389, 207]	[18, 18, 45, 20]
1670719901	2	0.000000	[11, 19, 55, 27]	[433, 620, 2645, 1018]
1793665441	5	0.000000	[12, 19, 636, 25]	[694, 374, 1668, 1112]
1713145585	1	0.000000	[35, 30, 84, 68]	[814, 365, 1168, 1380]
1770989993	2	0.000000	[9, 2, 17, 18]	[266, 251, 665, 543]
1801182280	1	0.000000	[13, 2, 13, 10]	[298, 512, 1239, 1599]
1672292794	2	0.000000	[144, 114, 238, 228]	[457, 383, 1093, 825]
1411590592	3	0.000000	[44, 35, 59, 37]	[1643, 844, 1688, 2572]
1746219424	2	0.000000	[22, 18, 29, 31]	[1605, 357, 599, 1258]
1725245895	2	0.000000	[21, 7, 39, 18]	[478, 459, 1692, 799]
1228089801	1	0.000000	[27, 27, 50, 96]	[35, 19, 20, 46]
1739139530	1	0.000000	[1, 4, 14, 6]	[539, 324, 624, 1191]
1136994767	6	0.200000	[476, 204, 291, 307]	[4988, 3149, 5143, 4941]
1661544912	22	0.099567	[295, 181, 442, 292]	[12721, 5915, 11655, 13008]
1719740885	1	0.000000	[271, 55, 162, 188]	[134, 123, 571, 254]
1747266010	1	0.000000	[80, 44, 123, 82]	[359, 312, 822, 507]
1609030735	13	0.025641	[52, 63, 237, 144]	[969, 1681, 4822, 3670]
1706764764	2	0.000000	[43, 48, 103, 80]	[247, 330, 1503, 492]
1792223713	2	1.000000	[25, 26, 47, 62]	[136, 116, 224, 194]
1687628261	2	0.000000	[10, 12, 24, 27]	[42, 117, 320, 575]
1402284524	1	0.000000	[117, 102, 253, 218]	[84, 65, 210, 208]
1336859732	5	0.400000	[270, 125, 622, 483]	[6295, 1849, 3976, 6724]
1594698253	1	0.000000	[167, 199, 600, 318]	[18, 13, 108, 83]
1664559630	2	0.000000	[38, 30, 67, 89]	[945, 537, 1406, 1888]
1724197395	2	0.000000	[71, 36, 139, 99]	[287, 258, 663, 474]
1780820507	13	0.025641	[159, 111, 191, 122]	[6563, 2596, 5628, 7548]
1733634590	99	0.050711	[561, 856, 1576, 662]	[46554, 23127, 79583, 63878]
1682516511	2	0.000000	[18, 24, 53, 33]	[714, 461, 947, 1561]
1760897582	3	0.333333	[113, 49, 151, 103]	[3316, 2860, 18761, 4684]
1400318517	19	0.064327	[357, 136, 301, 189]	[9947, 3942, 9365, 9628]
1707813432	1	0.000000	[67, 53, 130, 147]	[252, 235, 620, 455]
1749887545	1	0.000000	[12, 5, 22, 15]	[2821, 640, 1784, 243]
1760504382	1	0.000000	[37, 10, 44, 54]	[539, 324, 624, 1191]
1739663942	4	0.000000	[312, 189, 997, 687]	[1245, 1095, 1813, 2630]
1713844667	7	0.047619	[65, 81, 181, 142]	[726, 1272, 2670, 2853]
1231759973	779	0.003630	[776, 364, 660, 1425]	[265398, 158095, 416512, 309068]
1777674861	1	0.000000	[19, 16, 40, 27]	[10, 21, 40, 41]
1099639407	1	0.000000	[53, 50, 72, 66]	[41, 85, 152, 111]
1606494834	1	0.000000	[58, 35, 141, 81]	[575, 184, 324, 269]
1659841140	2	1.000000	[18, 18, 35, 20]	[345, 507, 1096, 628]
1223240311	10	0.044444	[94, 37, 53, 109]	[8413, 5368, 29886, 10400]
1679501945	1	0.000000	[24, 17, 52, 38]	[539, 324, 624, 1191]
1768106620	2	0.000000	[49, 114, 170, 81]	[153, 141, 625, 334]
1271736964	5	0.100000	[145, 154, 228, 207]	[3284, 2034, 3465, 4996]
1062939271	2	1.000000	[44, 35, 90, 63]	[968, 993, 1522, 1493]
1770728074	2	0.000000	[18, 18, 32, 14]	[658, 448, 1402, 1152]
1025845902	1	0.000000	[29, 29, 28, 59]	[422, 348, 484, 790]
1682123413	2	0.000000	[31, 15, 69, 58]	[259, 332, 733, 797]
1762974832	1	0.000000	[68, 53, 253, 76]	[529, 393, 1187, 1026]
1337010854	1	0.000000	[37, 43, 74, 139]	[861, 438, 888, 743]
1710828205	2	0.000000	[22, 18, 42, 50]	[247, 198, 1151, 533]
1707813552	1	0.000000	[13, 17, 25, 17]	[252, 235, 620, 455]
1763257012	4	0.166667	[14, 22, 309, 56]	[170, 160, 653, 286]
1627466423	1	0.000000	[39, 21, 20, 16]	[436, 208, 183, 323]
1806248633	1	0.000000	[8, 3, 6, 9]	[252, 235, 620, 455]
1658399430	10	0.266667	[134, 105, 314, 181]	[5682, 2556, 6178, 7070]
1771776727	1	0.000000	[53, 82, 62, 71]	[399, 342, 1581, 1870]
1706502872	1	0.000000	[9, 8, 26, 16]	[166, 149, 440, 376]
1767189211	4	0.000000	[49, 26, 297, 51]	[157, 85, 508, 235]
1727736544	5	0.100000	[460, 355, 932, 614]	[1477, 973, 2515, 2417]
1724721894	2	0.000000	[7, 3, 15, 21]	[289, 327, 683, 774]
1730489063	8	0.250000	[109, 94, 258, 213]	[2333, 1608, 7369, 4998]
1769024233	2	1.000000	[17, 21, 46, 41]	[371, 382, 1490, 747]
1746873073	1	0.000000	[94, 34, 90, 79]	[1860, 774, 1717, 1441]
1646340852	1	0.000000	[6, 1, 14, 17]	[63, 24, 47, 105]
1249979141	3	0.333333	[100, 35, 77, 82]	[3656, 563, 831, 2671]
1731799822	1	0.000000	[108, 72, 251, 237]	[55, 31, 190, 124]
1686448913	2	0.000000	[64, 37, 98, 125]	[637, 528, 830, 921]
1592339220	5	0.100000	[135, 123, 428, 238]	[471, 465, 1431, 981]
1662724892	8	0.071429	[76, 43, 74, 63]	[6651, 2282, 3511, 6728]
1678389722	18	0.104575	[214, 185, 500, 443]	[3465, 3739, 8526, 5805]
1708206883	1	0.000000	[17, 16, 15, 17]	[252, 235, 620, 455]
1249192743	2	1.000000	[23, 21, 131, 144]	[98, 94, 378, 382]
1756421255	2	0.000000	[12, 11, 40, 14]	[418, 384, 1060, 831]
1653943084	7	0.047619	[200, 159, 438, 240]	[1183, 928, 2826, 2173]
1724853037	1	0.000000	[6, 6, 57, 26]	[50, 46, 233, 119]
1448422190	2	0.000000	[16, 20, 35, 26]	[28, 109, 108, 60]
1713056565	1	0.000000	[60, 38, 62, 78]	[252, 235, 620, 455]
1780165435	5	0.200000	[329, 182, 211, 259]	[5695, 3453, 6036, 5807]
1791175497	1	0.000000	[127, 113, 227, 148]	[206, 122, 217, 188]
1738746702	1	0.000000	[16, 13, 26, 13]	[118, 162, 375, 149]
1497181012	1	0.000000	[74, 35, 56, 36]	[436, 208, 183, 323]
1739271002	2	0.000000	[53, 23, 44, 59]	[438, 382, 662, 701]
1795894107	1	0.000000	[37, 10, 34, 19]	[359, 312, 822, 507]
1709407885	1	0.000000	[12, 7, 13, 15]	[117, 37, 46, 86]
1705192290	1	0.000000	[98, 39, 142, 81]	[72, 52, 150, 148]
1770072932	2	0.000000	[55, 22, 63, 33]	[371, 960, 1059, 797]
1702046565	2	0.000000	[16, 12, 29, 32]	[480, 503, 1236, 1072]
1081813871	1	0.000000	[8, 8, 29, 36]	[14, 16, 45, 88]
1723411315	1	0.000000	[83, 48, 102, 124]	[252, 235, 620, 455]
1653025662	5	0.100000	[15, 9, 12, 14]	[1860, 908, 1927, 3119]
1652852544	12	0.075758	[385, 360, 527, 637]	[9005, 5139, 8643, 10370]
1792093063	7	0.000000	[144, 157, 266, 204]	[5744, 5500, 8521, 11925]
1691954061	2	0.000000	[52, 24, 10, 24]	[5244, 613, 730, 3424]
1302670237	10	0.044444	[141, 55, 102, 136]	[4134, 2290, 5343, 6754]
1655253920	17	0.088235	[285, 83, 111, 233]	[15471, 7620, 27876, 13884]
1250636273	2	1.000000	[252, 135, 214, 333]	[1343, 764, 2195, 2607]
1716750151	16	0.100000	[111, 119, 732, 479]	[2305, 2190, 4518, 4692]
1706240941	1	0.000000	[16, 9, 54, 18]	[47, 64, 226, 175]
1205808053	1	0.000000	[25, 16, 37, 29]	[59, 54, 166, 111]
1402678200	1	0.000000	[45, 33, 69, 97]	[383, 307, 596, 979]
1791568831	1	0.000000	[12, 20, 51, 20]	[48, 74, 170, 132]
1772039114	1	0.000000	[16, 4, 41, 33]	[199, 149, 2716, 1128]
1228090317	4	0.000000	[195, 95, 161, 192]	[2802, 1659, 3026, 2718]
1723935700	16	0.133333	[316, 124, 181, 224]	[7399, 2791, 5634, 8113]
1581853654	27	0.039886	[85, 68, 267, 186]	[2899, 3701, 7959, 7094]
1768238040	3	0.333333	[48, 22, 80, 101]	[1037, 544, 1672, 1860]
1644112857	8	0.000000	[302, 189, 778, 158]	[1806, 1717, 4713, 3021]
1740581852	1	0.000000	[40, 30, 40, 99]	[172, 131, 790, 449]
1766140897	1	0.000000	[12, 19, 45, 38]	[539, 324, 624, 1191]
1198074851	2	0.000000	[14, 19, 48, 48]	[1206, 928, 5585, 3016]
1684876260	2	1.000000	[108, 60, 109, 115]	[1057, 620, 1210, 1368]
1740581865	3	0.666667	[51, 40, 92, 53]	[1303, 2087, 3213, 2501]
1777019883	3	0.000000	[2, 0, 5, 3]	[675, 612, 1759, 1230]
1351429105	1	0.000000	[4, 5, 12, 11]	[251, 583, 661, 800]
1497443322	31	0.148387	[806, 446, 758, 1061]	[22340, 12152, 24362, 24259]
1306340350	8	0.071429	[178, 122, 288, 209]	[3038, 1564, 3264, 3950]
1743727621	8	0.035714	[168, 100, 232, 270]	[4498, 3535, 6914, 7542]
1562061832	1	0.000000	[14, 16, 27, 26]	[1112, 788, 3363, 2344]
1596009481	5	0.100000	[133, 84, 228, 200]	[1075, 921, 2834, 2701]
1633889290	1	0.000000	[5, 17, 263, 21]	[335, 510, 2408, 700]
1760766990	1	0.000000	[6, 54, 20, 19]	[573, 394, 1115, 967]
1685007381	2	0.000000	[43, 27, 87, 62]	[238, 98, 326, 318]
1563634710	2	0.000000	[31, 32, 61, 106]	[454, 286, 1378, 519]
1651190807	2	0.000000	[158, 128, 168, 253]	[537, 301, 315, 480]
1329146904	83	0.031443	[1168, 545, 884, 1303]	[40284, 20683, 40843, 50048]
1646079002	1	0.000000	[188, 70, 266, 289]	[852, 285, 444, 926]
1769155611	2	0.000000	[49, 28, 86, 75]	[266, 251, 665, 543]
1409231900	1	0.000000	[20, 9, 25, 40]	[986, 828, 2174, 1255]
1762733085	1	0.000000	[12, 5, 26, 34]	[33, 47, 210, 493]
1660105221	2	0.000000	[84, 150, 552, 103]	[1173, 677, 1990, 1887]
1675308070	7	0.047619	[28, 21, 49, 70]	[2402, 1585, 2306, 3929]
1797205031	3	0.666667	[14, 14, 22, 22]	[2737, 1869, 3712, 4584]
1741499434	6	0.133333	[55, 35, 78, 52]	[5542, 1895, 4436, 7549]
1497443373	1	0.000000	[58, 25, 63, 54]	[814, 365, 1168, 1380]
1630874682	3	0.000000	[7, 5, 8, 8]	[1285, 779, 2275, 2415]
1735384245	1	0.000000	[12, 21, 18, 10]	[298, 512, 1239, 1599]
1700736064	2	0.000000	[1, 2, 1, 4]	[645, 608, 1264, 1067]
1226386497	5	0.100000	[258, 202, 405, 334]	[3627, 1215, 2281, 3456]
1653812291	6	0.066667	[27, 26, 42, 50]	[1700, 2057, 4781, 4401]
1765354564	9	0.000000	[1, 4, 0, 3]	[553, 532, 1111, 1150]
1749756997	1	0.000000	[9, 5, 26, 34]	[114, 166, 488, 367]
1427319882	27	0.051282	[271, 157, 467, 282]	[14437, 6195, 12581, 11454]
1733110861	6	0.000000	[16, 12, 38, 23]	[2875, 2288, 4627, 5559]
1665215567	4	0.000000	[50, 41, 149, 80]	[2472, 2144, 5268, 3252]
1638607954	1	0.000000	[82, 53, 93, 96]	[252, 235, 620, 455]
1735994452	3	0.333333	[314, 162, 300, 293]	[702, 322, 894, 769]
1661152343	1	0.000000	[58, 41, 147, 215]	[46, 47, 198, 351]
1704668252	33	0.071970	[233, 191, 1004, 368]	[16232, 8665, 22083, 23792]
1731013725	2	0.000000	[55, 28, 64, 83]	[611, 547, 1442, 962]
1690119262	2	1.000000	[65, 61, 134, 80]	[371, 382, 1490, 747]
1662987360	10	0.111111	[443, 361, 493, 823]	[6025, 1927, 4280, 7543]
1380265057	25	0.010000	[60, 41, 122, 227]	[2400, 1719, 6024, 6100]
1703488610	2	0.000000	[22, 28, 94, 88]	[357, 642, 1694, 2445]
1718430821	14	0.087912	[255, 295, 1037, 510]	[1786, 3072, 5300, 3706]
1735208041	2	0.000000	[78, 64, 193, 100]	[827, 855, 1498, 1336]
1734945921	5	0.100000	[186, 73, 399, 167]	[2574, 1283, 2782, 2267]
1603416600	3	0.000000	[20, 4, 37, 24]	[1387, 911, 2102, 2387]
1167666325	1	0.000000	[16, 18, 44, 57]	[762, 220, 413, 681]
1644244121	16	0.091667	[348, 401, 941, 683]	[3014, 3652, 6223, 6015]
1733766301	6	0.000000	[90, 31, 108, 68]	[486, 649, 1754, 2012]
1735077023	3	0.000000	[128, 73, 225, 295]	[819, 660, 1519, 2133]
1675963561	1	0.000000	[14, 7, 25, 30]	[14, 16, 45, 88]
1426795692	6	0.133333	[103, 117, 329, 174]	[587, 706, 1702, 1503]
1713843381	7	0.238095	[260, 131, 230, 310]	[6629, 2120, 4847, 7466]
1688546490	2	1.000000	[95, 86, 133, 79]	[1057, 620, 1210, 1368]
1723411643	1	0.000000	[117, 88, 244, 168]	[82, 46, 232, 113]
1082469567	1	0.000000	[41, 22, 49, 21]	[354, 157, 348, 333]
1798384833	1	0.000000	[1, 3, 5, 2]	[17, 23, 54, 26]
1699032263	2	0.000000	[27, 16, 57, 31]	[1173, 677, 1990, 1887]
1745956042	3	0.000000	[6, 3, 17, 23]	[144, 294, 675, 1207]
1762471115	1	0.000000	[62, 15, 42, 42]	[557, 164, 195, 591]
1774660812	2	1.000000	[5, 3, 12, 7]	[55, 83, 164, 317]
1704013007	1	0.000000	[44, 42, 81, 73]	[272, 247, 515, 530]
1296839203	3	0.000000	[494, 81, 76, 203]	[424, 158, 340, 617]
1714891990	6	0.066667	[492, 431, 878, 720]	[2448, 1660, 3529, 4293]
1295461592	2	0.000000	[11, 13, 42, 35]	[553, 340, 669, 1279]
1768301054	7	0.047619	[225, 57, 187, 96]	[2238, 2017, 4646, 3610]
1154034914	7	0.095238	[610, 176, 477, 575]	[2052, 1431, 3809, 4398]
1721052390	2	0.000000	[16, 18, 43, 49]	[540, 386, 698, 471]
1701391591	15	0.219048	[212, 557, 549, 492]	[1872, 3092, 6441, 4104]
1700867304	1	0.000000	[1, 3, 45, 7]	[116, 203, 647, 633]
1749234215	4	0.000000	[5, 14, 20, 22]	[1258, 827, 1700, 2418]
1751198981	5	0.400000	[226, 88, 205, 187]	[6600, 1416, 1995, 4360]
1679371527	9	0.000000	[0, 0, 0, 0]	[553, 532, 1111, 1150]
1692085525	5	0.000000	[70, 56, 137, 79]	[3515, 1478, 2710, 3537]
1257581847	1	0.000000	[27, 29, 77, 97]	[814, 365, 1168, 1380]
1710173472	1	0.000000	[13, 21, 44, 40]	[14, 16, 45, 88]
1507405094	3	0.000000	[19, 44, 151, 100]	[139, 174, 531, 325]
1750805802	1	0.000000	[9, 17, 43, 39]	[358, 243, 749, 359]
1747004727	1	0.000000	[98, 94, 167, 135]	[814, 365, 1168, 1380]
1740057921	1	0.000000	[18, 18, 51, 75]	[51, 49, 232, 396]
1743334723	4	0.166667	[53, 26, 134, 71]	[848, 508, 1307, 1183]
1759456581	1	0.000000	[58, 47, 120, 107]	[2940, 231, 288, 2027]
1752902982	7	0.000000	[16, 38, 54, 26]	[616, 555, 1567, 829]
1711746375	1	0.000000	[33, 26, 44, 63]	[539, 324, 624, 1191]
1092693321	4	0.000000	[274, 139, 346, 308]	[3412, 516, 938, 2513]
1732848973	14	0.142857	[214, 260, 459, 577]	[6051, 4576, 6852, 7346]
1668623707	11	0.054545	[245, 135, 325, 252]	[7685, 3858, 9118, 9015]
1679109470	61	0.000546	[82, 78, 96, 231]	[3977, 2392, 7556, 4707]
1733898811	5	0.100000	[4, 4, 20, 10]	[386, 543, 2085, 2089]
1796681061	2	1.000000	[24, 44, 102, 76]	[18, 24, 228, 94]
76098929	8	0.000000	[337, 104, 173, 257]	[5298, 1243, 1792, 4867]
1736387957	2	0.000000	[79, 65, 102, 243]	[1018, 715, 1974, 1591]
1281437047	18	0.039216	[88, 78, 156, 123]	[2488, 4122, 6323, 7682]
1723280761	1	0.000000	[90, 66, 123, 129]	[252, 235, 620, 455]
1660497274	8	0.000000	[19, 35, 43, 81]	[893, 1182, 3023, 3531]
1689070975	2	0.000000	[87, 51, 156, 194]	[85, 109, 310, 372]
1688808833	6	0.066667	[176, 87, 169, 178]	[4183, 1740, 2923, 4575]
1706241411	1	0.000000	[66, 16, 81, 43]	[133, 77, 280, 215]
1248275847	1	0.000000	[11, 14, 26, 25]	[128, 105, 219, 321]
1764175244	2	1.000000	[36, 29, 68, 67]	[1317, 816, 1597, 2136]
1496526221	2	0.000000	[98, 92, 202, 229]	[590, 373, 856, 1587]
1767976334	1	0.000000	[4, 7, 22, 9]	[119, 147, 870, 292]
1417751952	2	0.000000	[75, 48, 192, 83]	[502, 331, 752, 607]
1723959192	3	0.333333	[38, 86, 467, 175]	[211, 203, 1068, 336]
1572810133	2	0.000000	[95, 49, 131, 136]	[645, 608, 1264, 1067]
1335045533	2	0.000000	[50, 40, 110, 74]	[105, 108, 211, 277]
1759846985	1	0.000000	[85, 38, 201, 128]	[459, 288, 613, 490]
1658531240	1	0.000000	[50, 17, 44, 72]	[1085, 387, 636, 785]
1672424874	3	0.000000	[107, 72, 105, 203]	[667, 506, 1157, 1646]
1625917341	2	0.000000	[36, 9, 272, 114]	[765, 302, 715, 596]
1287073212	1	0.000000	[45, 26, 76, 60]	[292, 294, 622, 385]
1761684925	23	0.011858	[48, 74, 170, 132]	[1356, 1489, 5308, 2280]
1731276223	1	0.000000	[8, 9, 38, 21]	[25, 34, 105, 193]
1565339077	1	0.000000	[4, 9, 26, 12]	[34, 38, 109, 93]
1705586121	12	0.000000	[31, 25, 137, 147]	[6203, 2740, 9127, 4434]
1618685387	3	0.666667	[62, 54, 136, 98]	[306, 470, 1220, 822]
1700081110	3	0.333333	[158, 65, 251, 156]	[810, 504, 1589, 1764]
1174613465	1	0.000000	[46, 17, 36, 49]	[2940, 231, 288, 2027]
1282354652	1	0.000000	[18, 12, 25, 80]	[14, 16, 45, 88]
1588538847	2	0.000000	[16, 10, 43, 45]	[266, 251, 665, 543]
1576197372	1	0.000000	[38, 16, 56, 50]	[359, 312, 822, 507]
1644768753	11	0.072727	[172, 101, 366, 266]	[3152, 2327, 6666, 5898]
1708469747	3	0.000000	[17, 17, 49, 47]	[626, 659, 1490, 1617]
1604267512	47	0.091582	[261, 250, 827, 955]	[12269, 7521, 26593, 18898]
1736912382	5	0.000000	[22, 14, 27, 34]	[1536, 1612, 2706, 3147]
1736695040	2	0.000000	[2, 2, 9, 21]	[378, 945, 1542, 1958]
1693396484	1	0.000000	[34, 18, 76, 42]	[814, 365, 1168, 1380]
1307651590	11	0.000000	[11, 15, 36, 32]	[2749, 2553, 6769, 5085]
1631006222	2	0.000000	[27, 15, 73, 42]	[164, 249, 762, 500]
1230843414	1	0.000000	[17, 10, 40, 65]	[50, 83, 274, 133]
1496395287	7	0.190476	[156, 105, 342, 163]	[4919, 1638, 3963, 5520]
1621962272	1	0.000000	[20, 11, 41, 50]	[14, 16, 45, 88]
1737567783	1	0.000000	[25, 22, 59, 41]	[539, 324, 624, 1191]
1707683373	220	0.032254	[659, 279, 318, 522]	[130170, 65507, 135842, 118011]
1702833725	3	0.000000	[26, 24, 91, 73]	[1604, 748, 1397, 1244]
1725378117	1	0.000000	[8, 11, 31, 39]	[252, 235, 620, 455]
1733635654	3	0.333333	[34, 16, 36, 18]	[2600, 684, 1147, 1939]
1501376072	2	0.000000	[34, 13, 42, 65]	[93, 156, 541, 982]
1799433804	3	0.000000	[26, 10, 54, 36]	[1150, 871, 2066, 2153]
1028861520	9	0.083333	[693, 251, 583, 546]	[5644, 1886, 4339, 5599]
1632448082	3	0.333333	[124, 110, 175, 128]	[476, 400, 890, 825]
1655123543	1	0.000000	[16, 11, 46, 87]	[166, 149, 440, 376]
1044065881	4	0.000000	[108, 59, 134, 91]	[1268, 605, 1096, 1873]
1751854682	2	0.000000	[13, 14, 35, 47]	[200, 153, 313, 247]
1218129500	2	0.000000	[2, 9, 22, 28]	[199, 1158, 742, 701]
1785671265	1	0.000000	[34, 29, 64, 64]	[298, 512, 1239, 1599]
1740058210	9	0.027778	[57, 37, 58, 45]	[2959, 1969, 3875, 4041]
1767190115	1	0.000000	[103, 68, 32, 25]	[492, 243, 468, 201]
1707028071	1	0.000000	[29, 16, 55, 67]	[539, 324, 624, 1191]
1710173801	6	0.000000	[14, 18, 99, 32]	[951, 770, 3909, 1696]
1678847595	21	0.147619	[256, 136, 622, 586]	[13335, 4210, 8544, 12313]
1508060780	2	0.000000	[2, 6, 9, 17]	[42, 117, 320, 575]
1047866997	8	0.000000	[294, 330, 848, 646]	[868, 680, 1558, 2035]
1706634881	9	0.083333	[25, 16, 63, 51]	[2747, 1576, 4427, 4759]
1783180931	2	0.000000	[34, 42, 72, 63]	[509, 463, 1319, 854]
1791831694	1	0.000000	[4, 12, 41, 8]	[66, 76, 256, 129]
1782394511	3	0.333333	[7, 3, 108, 28]	[95, 77, 295, 188]
1063988882	2	0.000000	[41, 10, 28, 47]	[1933, 748, 2074, 1447]
1623492547	1	0.000000	[30, 25, 44, 37]	[273, 83, 107, 281]
1278422681	6	0.066667	[109, 33, 128, 118]	[770, 1118, 2644, 2258]
1156394653	1	0.000000	[115, 79, 163, 165]	[318, 329, 704, 447]
1280388771	20	0.415789	[87, 109, 463, 205]	[4268, 4088, 19448, 8472]
1053896360	1	0.000000	[16, 9, 37, 33]	[110, 84, 156, 144]
1680944810	1	0.000000	[40, 19, 44, 27]	[252, 235, 620, 455]
1724330611	1	0.000000	[49, 21, 65, 62]	[252, 235, 620, 455]
1582771892	4	0.000000	[30, 29, 56, 34]	[2469, 1844, 3899, 3413]
1665347254	2	1.000000	[68, 51, 115, 93]	[665, 394, 1079, 826]
1430859454	1	0.000000	[22, 22, 48, 42]	[2304, 382, 442, 1397]
1070018241	1	0.000000	[23, 9, 32, 43]	[51, 50, 106, 105]
1084305093	6	0.133333	[124, 93, 277, 138]	[1274, 961, 2633, 2192]
1619865295	1	0.000000	[10, 27, 104, 18]	[22, 47, 167, 54]
1299919481	6	0.200000	[22, 40, 126, 62]	[887, 988, 3797, 2358]
1725247192	11	0.000000	[164, 157, 309, 351]	[954, 2231, 2227, 3014]
1705324257	1	0.000000	[19, 19, 28, 56]	[23, 24, 69, 25]
1211707107	2	0.000000	[51, 53, 196, 203]	[1528, 1152, 6323, 3388]
1529163492	16	0.183333	[383, 206, 480, 360]	[8045, 3511, 7747, 10240]
1436626664	1	0.000000	[28, 20, 56, 42]	[28, 17, 124, 41]
1727868651	1	0.000000	[29, 21, 32, 62]	[114, 166, 488, 367]
1653944045	15	0.085714	[418, 135, 205, 370]	[6559, 3159, 6764, 6523]
1660235512	44	0.039112	[410, 260, 851, 371]	[18070, 11031, 23372, 26478]
1713276884	5	0.200000	[30, 25, 66, 71]	[1448, 696, 2622, 1302]
1660628733	34	0.204991	[472, 428, 542, 534]	[24936, 14185, 27819, 27321]
1680289535	24	0.079710	[166, 69, 238, 182]	[17250, 6801, 14502, 19213]
1786982145	1	0.000000	[65, 38, 106, 116]	[81, 114, 203, 121]
1650667267	2	0.000000	[77, 48, 192, 103]	[231, 227, 2249, 479]
1236939393	1	0.000000	[127, 133, 231, 204]	[1633, 1402, 3000, 1725]
1027288840	20	0.110526	[341, 338, 968, 802]	[4297, 3600, 12578, 8654]
1268461330	7	0.333333	[177, 132, 387, 180]	[4876, 2293, 4998, 3915]
1167535891	29	0.125616	[466, 347, 419, 575]	[17667, 6416, 12563, 18370]
1721708310	3	0.333333	[276, 126, 387, 330]	[3737, 2535, 3950, 3907]
1677143831	10	0.044444	[137, 163, 495, 416]	[1761, 1981, 4103, 6066]
1733898011	3	0.000000	[135, 62, 184, 167]	[315, 374, 1390, 1257]
1636773670	15	0.095238	[311, 164, 445, 369]	[13064, 4636, 9763, 14309]
1584738093	5	0.000000	[103, 54, 148, 177]	[1846, 1017, 3671, 2567]
1485801437	1	0.000000	[118, 93, 160, 183]	[252, 235, 620, 455]
1236348721	2	1.000000	[87, 90, 233, 212]	[46, 71, 330, 224]
1648570162	2	0.000000	[68, 52, 99, 115]	[229, 237, 433, 364]
1359425333	1	0.000000	[36, 28, 91, 117]	[132, 112, 625, 190]
1307718283	3	0.333333	[56, 61, 92, 68]	[1093, 587, 986, 955]
1782001483	1	0.000000	[11, 11, 19, 29]	[252, 235, 620, 455]
1695756124	2	0.000000	[52, 16, 43, 37]	[439, 745, 1125, 866]
1738092393	12	0.530303	[90, 83, 217, 270]	[3292, 2944, 18218, 6060]
1750806380	2	0.000000	[17, 18, 51, 61]	[20, 451, 65, 77]
1157181301	1	0.000000	[64, 18, 31, 91]	[1225, 583, 1065, 1185]
1708143252	1	0.000000	[23, 17, 37, 26]	[406, 213, 782, 697]
1723150202	1	0.000000	[7, 6, 25, 10]	[26, 30, 99, 70]
1739927430	2	1.000000	[14, 35, 124, 58]	[287, 346, 846, 459]
1522347914	2	0.000000	[15, 19, 84, 32]	[69, 35, 355, 148]
1262563212	6	0.466667	[42, 51, 145, 82]	[1475, 1216, 5355, 3359]
1722757007	2	0.000000	[361, 164, 624, 633]	[342, 572, 1533, 1730]
1762340755	6	0.000000	[65, 40, 88, 82]	[7556, 1134, 1813, 6243]
1678192532	6	0.333333	[79, 37, 91, 80]	[6302, 1834, 2887, 6208]
1676488604	3	0.000000	[290, 184, 428, 349]	[810, 566, 1267, 1732]
1644638113	1	0.000000	[56, 78, 192, 93]	[246, 279, 557, 446]
1824862122	2	0.000000	[27, 19, 50, 30]	[233, 194, 550, 666]
1744514987	1	0.000000	[32, 12, 21, 26]	[999, 408, 839, 868]
1106587564	3	0.666667	[27, 20, 58, 30]	[398, 367, 847, 520]
1603525960	1	0.000000	[31, 31, 76, 68]	[188, 198, 233, 264]
1646888947	2	0.000000	[27, 27, 65, 64]	[636, 390, 773, 1305]
1652633524	12	0.121212	[362, 347, 497, 669]	[7717, 3752, 6926, 9022]
1636249532	11	0.072727	[280, 178, 430, 336]	[2638, 3026, 6418, 5239]
1674042700	1	0.000000	[74, 18, 53, 87]	[663, 179, 257, 806]
1658659965	1	0.000000	[31, 15, 31, 17]	[435, 358, 750, 725]
1717514193	1	0.000000	[45, 20, 61, 57]	[119, 725, 439, 342]
1674129364	1	0.000000	[72, 27, 47, 73]	[557, 164, 195, 591]
1769680855	3	0.333333	[87, 25, 66, 27]	[963, 988, 1802, 1426]
1752772571	4	0.000000	[200, 176, 248, 313]	[1492, 1336, 2888, 2219]
1711353821	9	0.222222	[312, 139, 352, 289]	[8083, 4845, 25749, 10646]
1610035167	8	0.178571	[123, 87, 172, 161]	[5755, 1746, 4078, 6916]
1607806944	3	0.000000	[71, 83, 279, 209]	[175, 134, 1001, 418]
1640051367	2	0.000000	[81, 59, 97, 134]	[827, 855, 1498, 1336]
1661939697	22	0.064935	[212, 95, 348, 258]	[7892, 6566, 16288, 12847]
1400844280	56	0.088961	[1085, 734, 1313, 1188]	[23976, 15101, 28287, 29401]
1622093822	1	0.000000	[17, 108, 29, 46]	[965, 513, 943, 658]
1297035264	8	0.071429	[85, 78, 205, 247]	[1008, 1481, 2103, 3238]
1709518850	1	0.000000	[43, 27, 57, 72]	[298, 512, 1239, 1599]
